retweet count,tweet,topics
1,#DefundObamacareBecause it will be just like going to the DMV for a pap smear or prostate exam administered by an IRS agent. #KeepCruzing,"[(4, 0.99820359281437099)]"
1,#DidYouKnow 90% of hpv infections are cleared within 2 years? Visit our website to learn more about #cervicalcancer: http://t.co/wX02FYsvD0,"[(3, 0.5083741619065073), (6, 0.39158436794947227), (8, 0.099342169444719935)]"
1,#Discrimination :-( HPV vaccine program for 'at-risk' boys classifies as discrimination: The ... http://t.co/MpYiwrscso #UniteBlue #Tcot,"[(3, 0.99910089910089939)]"
1,"#EWECprogress Need quality care, referrals &amp; action. Malawi is world leader w 2,300 new cervical cancer cases a year http://t.co/zjcIX8B3NE","[(2, 0.096769301526484164), (3, 0.80584818161739058), (9, 0.096844469200475972)]"
1,#Ethiopian First Lady Roman Tesfaye Campaigning for #HPV Vaccination http://t.co/YMYppwqMhc @Romytesfaye @mahhlun @keseteA @oumerjaji,"[(6, 0.26651219889029487), (8, 0.73215668630105279)]"
1,#Exposepp #abortions put a woman at a higher risk for cervical cancer and many other complications #PP does not want women to know that $$$$,"[(0, 0.35921847258391809), (4, 0.43212030401598034), (8, 0.20812317574445227)]"
1,#FDA grants priority review for Genentech medicine for cervical cancer http://t.co/z0Kt6hnTFz,"[(3, 0.85200533144350088), (9, 0.14699591699594955)]"
1,#FDA panel recommended our HPV test as primary screening tool to detect women at high risk for #cervicalcancer http://t.co/LOfctcAJW3,"[(3, 0.18243532979747995), (4, 0.218986527762592), (6, 0.22747802703401643), (8, 0.27590386442593373), (9, 0.094839363042790226)]"
1,#FFRNN #WAKINGUP Katie Couric Attacked for Highlighting #GARDASIL #Deaths on #MSM #PJNET  (Broadcasting #Truth) http://t.co/4yxduQi04E,"[(5, 0.9993576017130622)]"
1,#FFRNN #WAKINGUP Katie Couric Attacked for Highlighting #GARDASIL #Deaths on #MSM #PJNET  (Broadcasting #Truth) http://t.co/4yxduQi04E,"[(5, 0.9993576017130622)]"
1,#FFRNN #WAKINGUP Katie Couric Attacked for Highlighting #GARDASIL #Deaths on #MSM #PJNET  (Broadcasting #Truth) http://t.co/4yxduQi04E,"[(5, 0.9993576017130622)]"
1,#FFRNN #WAKINGUP Katie Couric Attacked for Highlighting #GARDASIL #Deaths on #MSM #PJNET  (Broadcasting #Truth) http://t.co/bW7gc73hv8,"[(5, 0.99940039973351114)]"
1,#FFRNN #WAKINGUP Katie Couric Attacked for Highlighting #GARDASIL #Deaths on #MSM #PJNET  (Broadcasting #Truth) http://t.co/bW7gc73hv8,"[(5, 0.99940039973351114)]"
1,#FFRNN #WAKINGUP Katie Couric Attacked for Highlighting #GARDASIL #Deaths on #MSM #PJNET  (Broadcasting #Truth) http://t.co/rlbx1ESObr,"[(5, 0.9993576017130622)]"
1,#FFRNN #WAKINGUP Katie Couric Attacked for Highlighting #GARDASIL #Deaths on #MSM #PJNET  (Broadcasting #Truth) http://t.co/rlbx1ESObr,"[(5, 0.9993576017130622)]"
1,#FFRNN #WAKINGUP Katie Couric Attacked for Highlighting #GARDASIL #Deaths on #MSM #PJNET  (Broadcasting #Truth) http://t.co/wbLTkIpqxY,"[(5, 0.9993576017130622)]"
1,#FactOfTheDay your chances of getting genital warts or HPV are substantially higher from an uncircumcised penis than a circumcised one.,"[(3, 0.5281070381387708), (7, 0.35462477865885167), (9, 0.11649126866297668)]"
1,#Florida still near bottom of state #HPV vaccination rates-more districts need to follow @USRepKCastor's initiative https://t.co/I9sC13J4eZ,"[(4, 0.41576087548723611), (8, 0.39054563955002047), (9, 0.19305769931333369)]"
1,#Free: Cervical Cancer Screening @OptimalCancerCare Foundation 2day! 118 Bode Thomas St. Surulere (opp Starcomms) 08081076646 @Gidi_Traffic,"[(6, 0.99871611982881581)]"
1,#GARDASIL : NE LAISSEZ PLUS VOTRE MEDECIN INJECTER DE LA MORT AUX RATS A VOS FILLES http://t.co/Wr6lpRgI4H,"[(1, 0.14399673528864174), (9, 0.85486203789252813)]"
1,#Gardasil #HPV #Vaccine Is Associated with Serious #Health Risks  http://t.co/23n82uKcBU,"[(2, 0.60345799262763022), (3, 0.39565410504162662)]"
1,#Gardasil #HPV : le député PS Gérard Bapt réclame une étude pour lever les doutes http://t.co/o8AuVobrGY,"[(3, 0.24828709276491348), (9, 0.75071415567453725)]"
